0,1,2
51M30,3103,Line geometries and their generalizations
51M35,3104,Synthetic treatment of fundamental manifolds in projective geometries
51M99,3105,"None of the above, but in this section"
51N05,3106,Descriptive geometry
51N10,3107,Affine analytic geometry
51N15,3108,Projective analytic geometry
51N20,3109,Euclidean analytic geometry
51N25,3110,Analytic geometry with other transformation groups
51N30,3111,Geometry of classical groups
51N35,3112,Questions of classical algebraic geometry
51N99,3113,"None of the above, but in this section"
51P05,3114,Geometry and physics
51P99,3115,"None of the above, but in this section"
52A01,3116,Axiomatic and generalized convexity
52A05,3117,Convex sets without dimension restrictions
52A07,3118,Convex sets in topological vector spaces
52A10,3119,Convex sets in $2$ dimensions
52A15,3120,Convex sets in $3$ dimensions
52A20,3121,Convex sets in $n$ dimensions
52A21,3122,Finite-dimensional Banach spaces
52A22,3123,Random convex sets and integral geometry
52A23,3124,Asymptotic theory of convex bodies
52A27,3125,Approximation by convex sets
52A30,3126,Variants of convex sets
52A35,3127,Helly-type theorems and geometric transversal theory
52A37,3128,Other problems of combinatorial convexity
52A38,3129,"Length, area, volume"
52A39,3130,Mixed volumes and related topics
52A40,3131,Inequalities and extremum problems
52A41,3132,Convex functions and convex programs
52A55,3133,Spherical and hyperbolic convexity
52A99,3134,"None of the above, but in this section"
52B05,3135,Combinatorial properties
52B10,3136,Three-dimensional polytopes
52B11,3137,$n$-dimensional polytopes
52B12,3138,Special polytopes
52B15,3139,Symmetry properties of polytopes
52B20,3140,Lattice polytopes
52B22,3141,Shellability
52B35,3142,Gale and other diagrams
52B40,3143,Matroids
52B45,3144,Dissections and valuations
52B55,3145,Computational aspects related to convexity
52B60,3146,Isoperimetric problems for polytopes
52B70,3147,Polyhedral manifolds
52B99,3148,"None of the above, but in this section"
52C05,3149,Lattices and convex bodies in $2$ dimensions
52C07,3150,Lattices and convex bodies in $n$ dimensions
52C10,3151,Erd?s problems and related topics of discrete geometry
52C15,3152,Packing and covering in $2$ dimensions
52C17,3153,Packing and covering in $n$ dimensions
52C20,3154,Tilings in $2$ dimensions
52C22,3155,Tilings in $n$ dimensions
52C23,3156,"Quasicrystals, aperiodic tilings"
52C25,3157,Rigidity and flexibility of structures
52C26,3158,Circle packings and discrete conformal geometry
52C30,3159,Planar arrangements of lines and pseudolines
52C35,3160,"Arrangements of points, flats, hyperplanes"
52C40,3161,Oriented matroids
52C45,3162,Combinatorial complexity of geometric structures
52C99,3163,"None of the above, but in this section"
53A04,3164,Curves in Euclidean space
53A05,3165,Surfaces in Euclidean space
53A07,3166,Higher-dimensional and -codimensional surfaces in Euclidean $n$-space
53A10,3167,"Minimal surfaces, surfaces with prescribed mean curvature"
53A15,3168,Affine differential geometry
53A17,3169,Kinematics
53A20,3170,Projective differential geometry
53A25,3171,Differential line geometry
53A30,3172,Conformal differential geometry
53A35,3173,Non-Euclidean differential geometry
53A40,3174,Other special differential geometries
53A45,3175,Vector and tensor analysis
53A55,3176,Differential invariants
53A60,3177,Geometry of webs
53A99,3178,"None of the above, but in this section"
53B05,3179,Linear and affine connections
53B10,3180,Projective connections
53B15,3181,Other connections
53B20,3182,Local Riemannian geometry
53B21,3183,Methods of Riemannian geometry
53B25,3184,Local submanifolds
53B30,3185,"Lorentz metrics, indefinite metrics"
53B35,3186,Hermitian and Kählerian structures
53B40,3187,Finsler spaces and generalizations
53B50,3188,Applications to physics
53B99,3189,"None of the above, but in this section"
53C05,3190,"Connections, general theory"
53C07,3191,Special connections and metrics on vector bundles
53C08,3192,"Gerbes, differential characters: differential geometric aspects"
53C10,3193,$G$-structures
53C12,3194,Foliations
53C15,3195,General geometric structures on manifolds
53C17,3196,Sub-Riemannian geometry
53C20,3197,"Global Riemannian geometry, including pinching"
53C21,3198,"Methods of Riemannian geometry, including PDE methods; curvature restrictions"
53C22,3199,Geodesics
53C23,3200,Global geometric and topological methods
53C24,3201,Rigidity results
53C25,3202,Special Riemannian manifolds
53C26,3203,"Hyper-Kähler and quaternionic Kähler geometry, “special” geometry"
53C27,3204,Spin and Spin$^c$ geometry
53C28,3205,Twistor methods
53C29,3206,Issues of holonomy
53C30,3207,Homogeneous manifolds
53C35,3208,Symmetric spaces
53C38,3209,Calibrations and calibrated geometries
53C40,3210,Global submanifolds
53C42,3211,Immersions
53C43,3212,Differential geometric aspects of harmonic maps
53C44,3213,Geometric evolution equations
53C45,3214,Global surface theory
53C50,3215,"Lorentz manifolds, manifolds with indefinite metrics"
53C55,3216,Hermitian and Kählerian manifolds
53C56,3217,Other complex differential geometry
53C60,3218,Finsler spaces and generalizations
53C65,3219,Integral geometry
53C70,3220,Direct methods
53C75,3221,"Geometric orders, order geometry"
53C80,3222,Applications to physics
53C99,3223,"None of the above, but in this section"
53D05,3224,"Symplectic manifolds, general"
53D10,3225,"Contact manifolds, general"
53D12,3226,Lagrangian submanifolds; Maslov index
53D15,3227,Almost contact and almost symplectic manifolds
53D17,3228,Poisson manifolds; Poisson groupoids and algebroids
53D18,3229,Generalized geometries
53D20,3230,Momentum maps; symplectic reduction
53D22,3231,Canonical transformations
53D25,3232,Geodesic flows
53D30,3233,Symplectic structures of moduli spaces
53D35,3234,Global theory of symplectic and contact manifolds
53D37,3235,"Mirror symmetry, symplectic aspects; homological mirror symmetry; Fukaya category"
53D40,3236,"Floer homology and cohomology, symplectic aspects"
53D42,3237,Symplectic field theory; contact homology
53D45,3238,"Gromov-Witten invariants, quantum cohomology, Frobenius manifolds"
53D50,3239,Geometric quantization
53D55,3240,"Deformation quantization, star products"
53D99,3241,"None of the above, but in this section"
53Z05,3242,Applications to physics
53Z99,3243,"None of the above, but in this section"
54A05,3244,Topological spaces and generalizations
54A10,3245,Several topologies on one set
54A15,3246,Syntopogeneous structures
54A20,3247,Convergence in general topology
54A25,3248,Cardinality properties
54A35,3249,Consistency and independence results
54A40,3250,Fuzzy topology
54A99,3251,"None of the above, but in this section"
54B05,3252,Subspaces
54B10,3253,Product spaces
54B15,3254,"Quotient spaces, decompositions"
54B17,3255,Adjunction spaces and similar constructions
54B20,3256,Hyperspaces
54B30,3257,Categorical methods
54B35,3258,Spectra
54B40,3259,Presheaves and sheaves
54B99,3260,"None of the above, but in this section"
54C05,3261,Continuous maps
54C08,3262,Weak and generalized continuity
54C10,3263,Special maps on topological spaces
54C15,3264,Retraction
54C20,3265,Extension of maps
54C25,3266,Embedding
54C30,3267,Real-valued functions
54C35,3268,Function spaces
54C40,3269,Algebraic properties of function spaces
54C45,3270,$C$- and $C^*$-embedding
54C50,3271,Special sets defined by functions
54C55,3272,"Absolute neighborhood extensor, absolute extensor, absolute neighborhood retract"
54C56,3273,Shape theory
54C60,3274,Set-valued maps
54C65,3275,Selections
54C70,3276,Entropy
54C99,3277,"None of the above, but in this section"
54D05,3278,Connected and locally connected spaces
54D10,3279,Lower separation axioms
54D15,3280,Higher separation axioms
54D20,3281,Noncompact covering properties
54D25,3282,“$P$-minimal” and “$P$-closed” spaces
54D30,3283,Compactness
54D35,3284,Extensions of spaces
54D40,3285,Remainders
54D45,3286,"Local compactness, $\sigma$-compactness"
54D50,3287,$k$-spaces
54D55,3288,Sequential spaces
54D60,3289,Realcompactness and realcompactification
54D65,3290,Separability
54D70,3291,Base properties
54D80,3292,Special constructions of spaces
54D99,3293,"None of the above, but in this section"
54E05,3294,Proximity structures and generalizations
54E15,3295,Uniform structures and generalizations
54E17,3296,Nearness spaces
54E18,3297,"$p$-spaces, $M$-spaces, $\sigma$-spaces, etc."
54E20,3298,"Stratifiable spaces, cosmic spaces, etc."
54E25,3299,Semimetric spaces
54E30,3300,Moore spaces
54E35,3301,"Metric spaces, metrizability"
54E40,3302,Special maps on metric spaces
54E45,3303,Compact
54E50,3304,Complete metric spaces
54E52,3305,"Baire category, Baire spaces"
54E55,3306,Bitopologies
54E70,3307,Probabilistic metric spaces
54E99,3308,"None of the above, but in this section"
54F05,3309,"Linearly ordered topological spaces, generalized ordered spaces, and partially ordered spaces"
54F15,3310,Continua and generalizations
54F35,3311,Higher-dimensional local connectedness
54F45,3312,Dimension theory
54F50,3313,"Spaces of dimension $\leq 1$; curves, dendrites"
54F55,3314,"Unicoherence, multicoherence"
54F65,3315,Topological characterizations of particular spaces
54F99,3316,"None of the above, but in this section"
54G05,3317,"Extremally disconnected spaces, $F$-spaces, etc."
54G10,3318,$P$-spaces
54G12,3319,Scattered spaces
54G15,3320,Pathological spaces
54G20,3321,Counterexamples
54G99,3322,"None of the above, but in this section"
54H05,3323,Descriptive set theory
54H10,3324,Topological representations of algebraic systems
54H11,3325,Topological groups
54H12,3326,"Topological lattices, etc."
54H13,3327,"Topological fields, rings, etc."
54H15,3328,Transformation groups and semigroups
54H20,3329,Topological dynamics
54H25,3330,Fixed-point and coincidence theorems
54H99,3331,"None of the above, but in this section"
54J05,3332,Nonstandard topology
54J99,3333,"None of the above, but in this section"
55M05,3334,Duality
55M10,3335,Dimension theory
55M15,3336,Absolute neighborhood retracts
55M20,3337,Fixed points and coincidences
55M25,3338,"Degree, winding number"
55M30,3339,Ljusternik-Schnirelman
55M35,3340,Finite groups of transformations
55M99,3341,"None of the above, but in this section"
55N05,3342,?ech types
55N07,3343,Steenrod-Sitnikov homologies
55N10,3344,Singular theory
55N15,3345,$K$-theory
55N20,3346,Generalized
55N22,3347,"Bordism and cobordism theories, formal group laws"
55N25,3348,"Homology with local coefficients, equivariant cohomology"
55N30,3349,Sheaf cohomology
55N32,3350,Orbifold cohomology
55N33,3351,Intersection homology and cohomology
55N34,3352,Elliptic cohomology
55N35,3353,Other homology theories
55N40,3354,Axioms for homology theory and uniqueness theorems
55N45,3355,Products and intersections
55N91,3356,Equivariant homology and cohomology
55N99,3357,"None of the above, but in this section"
55P05,3358,"Homotopy extension properties, cofibrations"
55P10,3359,Homotopy equivalences
55P15,3360,Classification of homotopy type
55P20,3361,Eilenberg-Mac Lane spaces
55P25,3362,Spanier-Whitehead duality
55P30,3363,Eckmann-Hilton duality
55P35,3364,Loop spaces
55P40,3365,Suspensions
55P42,3366,"Stable homotopy theory, spectra"
